Ontology ID	Label	editor preferred term	has curation status	alternative term	definition	definition source	example of usage	editor note	term editor	curator note	ontology term requester	term tracker item	Logical Type	Class Type	Parent	exact synonym	broad synonym	Has Subset	Member of superset	db xref	deprecated														
obo:RBO_00005017	cis-lunar space	cis-lunar space			The region of space between the Earth and the Moon				Jack Miller						obo:RBO_00000016																				
obo:RBO_00005018	lunar orbit	lunar orbit			"A region of space defined by a regular, repeating path of a specified object about Earth's moon"				Jack Miller						obo:RBO_00000016																				
obo:RBO_00005019	lunar surface	lunar surface			The area of the lunar landmass exposed to space				Jack Miller						obo:RBO_00000016																				
obo:RBO_00005020	cis-mars space	cis-Mars space			The region of space between the Earth and Mars				Jack Miller						obo:RBO_00000016																				
obo:RBO_00005021	mars orbit	Mars orbit			"A region of space defined by a regular, repeating path of a specified object about Mars"				Jack Miller						obo:RBO_00000016																				
obo:RBO_00005022	mars surface	Mars surface			The area of the Mars landmass exposed to the Martian atmosphere				Jack Miller						obo:RBO_00000016																				
obo:RBO_00005023	interplanetary space	interplanetary space			The region of space in the Solar System between planets				Jack Miller						obo:RBO_00000016																				
obo:RBO_00005024	planet surface	planet surface			The outermost solid or liquid area of a planet				Jack Miller						obo:RBO_00000016																				
obo:RBO_00005025	non-irradiated	non-irradiated			"An organism or material entity kept unexposed to radiation, for purposes of comparison to a similar organism or material entity that has been exposed to radiation"				Jack Miller						PATO:0001241																				
obo:RBO_00005026	ground analog study	ground analog experiment		ground analog	"A study at a ground facility designed so as to replicate one or more conditions in space (e.g. radiation, microgravity, isolation)"				Jack Miller						obo:RBO_00000082																				
obo:RBO_00005027	ground control study	ground control		ground control	"An study at a ground facility designed so as to replicate conditions in space (e.g. radiation, microgravity, isolation) with the exception of one condition, so as to ascertain the effects of that condition on an organism or instrument"				Jack Miller						obo:RBO_00000082																				
obo:RBO_00005028	irradiation protocol	irradiation protocol			A protocol for administering radiation to a sample				Jack Miller						OBI:0000272																				
obo:RBO_00005029	radiation fraction	radiation fraction		fraction	One of the series of individual doses administered to a sample in a fractionated irradiation.				Jack Miller						dose fraction																				
obo:RBO_00005030	radiation fraction interval	radiation fraction interval			Time between fractions in a fractionated irradiation.				Jack Miller						dose rate																				
obo:RBO_00005031	high altitude	high altitude			"The region of the atmosphere above 8000 feet above sea level. Altitudes above 12000 feet are sometimes referred to as very high altitude, and above 18000 feet as extremely high altitude."	https://www.medicinenet.com/high_altitude/definition.htm			Jack Miller						OBI:0002983																				
obo:RBO_00005032	sham-irradiated	sham			A quality of a biotic or abiotic sample or individual which is part of an experiment that tests the effects of radiation on organisms or materials by isolating variables as dictated by the scientific method in order to make a conclusion about the effect of such variables. In sham irradiation the precise treatment of the sample must be identical to that of the experimental samples and should be made explicit in the description of the method.		"The class should be used in cases where it is clear that the control sample was treated in precisely the same way as the experimental samples or sham irradiation is specified. It is therefore a more restricted quality definition than ""non-irradiated"". It is likely to be used more often with external radiation exposure or exposure to a beam, and with a biological rather than abiotic sample."		Jack Miller						non-irradiated																				
obo:RBO_00005033	parabolic flight aircraft	parabolic flight		Vomit Comet	An aircraft which flies a series of parabolic arcs to simulate micrgravity.				Jack Miller						ENVO:01001488																				
obo:RBO_00005034	high altitude research aircraft				An aircraft which flies at altitudes greater than commercial aircraft altitudes for research purposes.				Jack Miller						ENVO:01001488																				
obo:RBO_00005035	uncrewed aerial vehicle	UAV		UAV	"An research aircraft designed to operate without crew members, either autonomously or under control from a ground station"				Jack Miller						ENVO:01001488																				
obo:RBO_00005036	highly charged energetic nucleus	HZE		HZE|highly charged energetic nuclei	Fully ionized atomic nucleus with 2 or more protons and energies in excess of tens of MeV per nucleon				Jack Miller						CHEBI:36347																				
obo:RBO_00005037	adaptive radiation response study			adaptive	A study of a response to radiation conditioned by prior administration of radiation of a different type and/or at a different dose or dose rate				Jack Miller						obo:RBO_00000082																				
obo:RBO_00005038	average fractionated dose rate				The total dose administered in a series of radiation fractions divided by the elapsed time between the beginning of the first exposure fraction and the end of the last exposure fraction				Jack Miller						dose rate																				
obo:RBO_00005039	gamma irradiator				A device which exposes samples to gamma radiation.				Jack Miller						radiation source																				
obo:RBO_00005040	particle charge	charge			The electric charge of a particle used in an irradiation				Jack Miller						UO:0000219																				
obo:RBO_00005041	radiation dosimetry				The measurement of the amount of radiation taken up by a sample.				Jack Miller						dosimetry																				
obo:RBO_00005042	microbeam				"A microbeam is a narrow beam of radiation, of micrometer or sub-micrometer dimensions. Together with integrated imaging techniques, microbeams allow precisely defined quantities of damage to be introduced at precisely defined locations."	Wikipedia			Jack Miller						particle accelerator																				
UO:0000127															IAO:0000003																				
obo:RBO_00005066	miligray per second	mGy/sec		mGy/sec	A derived absorbed dose unit which is equal to one milligray absorbed per second										UO:0000129					UO:0010065	TRUE														
obo:RBO_00005067	indirect cellular response to stimulus	Indirect cellular response to stimulus			"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus which acts on another cell and not on the responding cell. The process begins with detection of the stimulus by a cell and ends with a change in state or activity of a different cell"	Paul Schofield	"This could be used to describe a tissue response to immune stimulation, so for example an IL2 response of endothelial cells in response to lymphocytes stimulated by pathogen."								GO:0051716																				
obo:RBO_00005068	indirect cellular response to radiation				"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of radiation acting on another cell and not on the responding cell. The process begins with detection of radiation by a cell or cells and ends with a change in state or activity of a different cell or cells."	Paul Schofield	"The most obvious example is the bystander effect ( Carmel Mothersill, Andrej Rusin, Cristian Fernandez-Palomo & Colin Seymour (2018) History of bystander effects research 1905-present; what is in a name?, International Journal of Radiation Biology, 94:8, 696-707, DOI: 10.1080/09553002.2017.1398436) where a naive cell behaves as if it has been irradiated because of its communication with an irradiated cell. It may also be used to describe the abscopal effect. Note that abscopal effects have been noted for ionising and non-ionising ( RF) radiation, eg. L?ffler MW. et al. . A Non-interventional Clinical Trial Assessing Immune Responses After Radiofrequency Ablation of Liver Metastases From Colorectal Cancer. Front Immunol. 2019 Nov 19;10:2526. doi: 10.3389/fimmu.2019.02526. PMID: 31803175; PMCID: PMC6877671"								obo:RBO_00005067																				
obo:RBO_00005069	indirect cellular response to ionising radiation				"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of exposure to ionising radiation which acts on another cell and not on the responding cell. The process begins with detection of the ionising radiation by one cell or cells and ends with a change in state or activity of a different cell or cells."	Paul Schofield	"Directly describes the bystander effect (Carmel Mothersill, Andrej Rusin, Cristian Fernandez-Palomo & Colin Seymour (2018) History of bystander effects research 1905-present; what is in a name?, International Journal of Radiation Biology, 94:8, 696-707, DOI: 10.1080/09553002.2017.1398436) but can alo sbe used to describe phenomena related to the abscopal effect, manifest in whole organisms where irradiation of one part of the organism causes changes in another un-irradiated component."								obo:RBO_00005068																				
obo:RBO_00005070	ionizing radiation device				A device for exposing materials or biological organisms to ionizing radiation for research or therapeutic purposes.										radiation source																				
obo:RBO_00005071	high-altitude balloon				"High-altitude balloons are crewed or uncrewed balloons, usually filled with helium or hydrogen, that are released into the stratosphere, generally attaining between 18 and 37 km (11 and 23 mi; 59,000 and 121,000 ft) above sea level."	Wikipedia			Jack Miller						aircraft																				
obo:RBO_00005072	space flight	spaceflight			Travel beyond the Earth's atmosphere				Jack Miller						PATO:0002062																				
obo:RBO_00005074	non-targeted effects of ionising radiation	non-targeted effects of ionising radiation		NTE|non-targeted effects	"Non-targeted effects of ionising radiation are characterised by cellular responses that occur in cells in which energy from ionizing radiation has not been deposited. The distinct classes of non-targeted effects include Genomic Instability, and Bystander effect which latter includes Abscopal effects and Bystander-mediated adaptive response. These can also arise non-clonally in the progeny of irradiated somatic or germ cells, resulting in radiation-induced genomic instability and transgenerational genomic instability respectively. (Kadhim M, Salomaa S, Wright E, et al. Non-targeted effects of ionising radiation--implications for low dose risk. Mutat Res. 2013;752(2):84-98. doi:10.1016/j.mrrev.2012.12.001)"				Paul Schofield ORCID: 0000-0002-5111-7263						obo:RBO_00005069																				
obo:RBO_00002000	radiation exposure			Irradiation	The process by which an entity is exposed to electromagnetic or acoustic radiation radiation energy internally or externally.				0000-0002-5111-7263						energy transfer process																				
obo:RBO_00002001	accidental radiation exposure			Accidental irradiation	Unplanned exposure to radiation of any type in any environment or otherwise planned process.				0000-0002-5111-7263						radiation exposure																				
obo:RBO_00002007	anthropogenic radiation exposure			Exposure to human generated radiation	"Exposure to ionising radiation created by a man-made machine or exposure to a fixed source. For example a cobalt source, an X ray machine, an acceleratororf a nucler weapon."				0000-0002-5111-7263						radiation exposure																				
obo:RBO_00002002	planned radiation exposure			Planned irradiation	"Planned exposure of an entity to radiation of any type, for example as part of a medical or experimental procedure with the intention of exposing the entity to radiation energy internally or externally."				0000-0002-5111-7263						anthropogenic radiation exposure|OBI:0000011																				
obo:RBO_00002003	medical diagnostic radiation exposure			Diagnostic irradiation	"Planned exposure of an organism to radiation of any type, internally or externally, with the intention to effect a diagnosis of disease."				0000-0002-5111-7263						planned anthropogenic radiation exposure																				
obo:RBO_00002004	exposure to naturally ocurring radioactive material			Environmental irradiation	Exposure to naturally occurring radiation (NORM) of any type in any environment .				0000-0002-5111-7263						radiation exposure																				
obo:RBO_00002005	medical therapeutic radiation exposure			Therapeutic irradiation	"Planned exposure of an organism to radiation of any type, internally or externally, with the intention to effect a cure or mitigation of disease."				0000-0002-5111-7263						planned anthropogenic radiation exposure																				
obo:RBO_00002006	accidental non-medical anthropogenic radiation exposure			Accidental man-made radiation exposure	"Unplanned exposure to anthropogenic radiation of any type in any environment ; for example radiation from nuclear waste, nuclear industry discharge or weapons."				0000-0002-5111-7263						accidental anthropogenic radiation exposure																				
obo:RBO_00002008	planned anthropogenic radiation exposure				Planned exposure to radiation generated through a device or exposure to a source emitting ionising radiation				0000-0002-5111-7263						OBI:0000011|anthropogenic radiation exposure																				
obo:RBO_00002009	accidental anthropogenic radiation exposure				Accidental or incidental exposure to radiation from a man made process or machine. Covers both radiation accidents and routine occupational exposure.				0000-0002-5111-7263						anthropogenic radiation exposure																				
obo:RBO_00002010	accidental medical anthropogenic radiation exposure				"Accidental exposure occurring during medical therapy or diagnostics, for example medical radiation accidents or overdoses."				0000-0002-5111-7263						accidental anthropogenic radiation exposure																				
obo:RBO_00002011	unplanned naturally occurring radiation exposure				"Incidental exposure to naturally occurring radiation in a natural or anthropogenic environment, such as geographical areas with high background levels of radiation or specific locations such as Uranium mines."				0000-0002-5111-7263						obo:RBO_00002004						TRUE														
obo:RBO_00002012	planned naturally occurring radiation exposure				"Deliberate or knowing exposure to naturally occurring radiation in a natural or anthropogenic environment, such as a radon spa."				0000-0002-5111-7263						obo:RBO_00002004																				
obo:RBO_00002013	social and psychosocial study				Studies relating to human society and the interrelation of social and educational factors with individual thought and behaviour including mental illness.				0000-0002-5111-7263						radiobiology study type																				
obo:RBO_00002015	mass media study				Studies on the distribution of information or opinion by technological means of communication that reach large numbers of people.				0000-0002-5111-7263						radiobiology study type					http://purl.biolontology.org/ontology/CSP/1580-0981															
obo:RBO_00002016	preparedness study				"Studies on the civil, legal, and political preparedness for accidental or deliberate release of radioactive materials or radiation into the environment."				0000-0002-5111-7263						radiobiology study type																				
obo:RBO_00002017	clinical study				"Studies in which research is conducted with human subjects or on material of human origin in which the investigator directly interacts with human subjects, including the dveelopment of new technologies, understanding of the mechanisms of disease, therapy, clinical trials, epidemiology behaviousrand health services research."				0000-0002-5111-7263						radiobiology study type					http://purl.bioontology.org/ontology/CSP/4006-0105															
obo:RBO_00002018	legal and governance study				"Study of the laws, statutes, ordinances, government or international treaty regulations or authoritative guidelines, as well as for legal controversy and court decisions, relating to the regulation of radiation safety, movement and containment of radioactive materials and the consequences for human health or the natural environment of radioactive contamination."				0000-0002-5111-7263						radiobiology study type																				
obo:RBO_00002019	security and law enforcement study				"Studies relating to organisations and processes concerned with freedom from or resilience towards potential harm caused by hostile intent or circumstances (for example terrorism and illegal release of radioactive substances or radiation) towards the natural environment or human population, and the enforcement of relevant laws and international treaties."				0000-0002-5111-7263						radiobiology study type																				
obo:RBO_00002020	cancer study				"A study whose intention is to discover knowledge concerning the origins, nature diagnosis or therapy for neoplastic disease and cancer. This includes studies in humans, model organisms, the laboratory and in silico. This class includes experimental and epidemiological studies specifically aimed at cancer."				0000-0002-5111-7263						radiobiology study type																				
obo:RBO_00002021	study modality				"The specific manner, characteristic, pattern of application, or the employment of any technology, approach or formal procedure to implement the study plan to generate a study type."				0000-0002-5111-7263						obo:PATO_0001236																				
obo:RBO_00002022	environmental study				"Studies of the presence of radiation of any type in the natural or anthropogenic environment and its impact on animals, plants, and microorganisms. This includes studies measuring nuclide transfer in the environment, and interaction with meteorological phenomena. This excludes occupational exposure and the human working environment."				0000-0002-5111-7263						radiobiology study type																				
obo:RBO_00002023	nuclear industry study				"Studies concerned with the regulation, monitoring and operation of the nuclear industry. For example nuclear power station and reprocessing plants, isotope purification and manufactore, weapons manufacture and testing. This includes occupation health studies, impact of accidental or deliberate release on the natural or man made environment and impact on organisms specifically affected directly or indirectly by contamination."				0000-0002-5111-7263						radiobiology study type																				
obo:RBO_00002024	laboratory study				"Research done in a laboratory. A laboratory study may use special equipment and cells or animals to investigate the effects of an experimental perturbation, discover fundamental molecular mechanisms, assay biological substances, or find out if a drug, procedure, or treatment is likely to be useful in humans. A laboratory investigation is often characterised by a hypothesis and is carried out with controls."				0000-0002-5111-7263						radiobiology study type					http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C28278															
obo:RBO_00002025	attitudinal study				"Study of the status or origins of a mental position, feeling or emotion toward a fact or state with respect to information or experience concerning radiation, radiation safety or ethicolegal constructs surrounding radiation and radiation safety and regulation."				0000-0002-5111-7263						social and psychosocial study					http://purl.bioontology.org/ontology/CSP/2482-9501															
obo:RBO_00002026	communication study				"Study concerning exchange or transmission of thoughts, messages, or information between people or between authorities and the general public (for example educational information, risk communication, safety communication) concerning exposure to and use of radiation."				0000-0002-5111-7263						social and psychosocial study																				
obo:RBO_00002027	community study				"A study focussed on a set of people with some shared characteristic. The substance of shared element varies widely, from geography to a situation to interest to lives and values. The term is widely used to evoke sense of collectivity. For example communities collectively exposed to radioactive environmental contamination."				0000-0002-5111-7263						social and psychosocial study																				
obo:RBO_00002028	political and psephological study				"The study of political involvement in radiation and nuclear regulation, military use, and safety as shown by inclusion in political manifestos and messaging by established or informal groups and its impact on voting patterns and democracy."				0000-0002-5111-7263						social and psychosocial study																				
obo:RBO_00002029	psychometric study				"A study measuring ""psychological"" aspects of a person such as knowledge, skills, abilities, attitudes, or personality using defined scales."				0000-0002-5111-7263						social and psychosocial study																				
obo:RBO_00002030	behavioural study				"A study of human or animal activity, in terms of motivation, direction, result, emotion, perception, or etiology."				0000-0002-5111-7263						social and psychosocial study																				
obo:RBO_00002031	sociological study				"A study dealing with group relationships, patterns of collective behavior, and social organization."				0000-0002-5111-7263						social and psychosocial study																				
obo:RBO_00002032	social science and humanities study				"Studies involving fields of inquiry into human constructs and concerns as opposed to natural processes . These are traditionally the study of literature, philosophy, and religion. Included in this definition are sociological studies, especially those concerned with the social impact of the humanities."				0000-0002-5111-7263						social and psychosocial study																				
obo:RBO_00002033	"perceptions, expectations and behaviours study"				"Specifically an attitudinal study looking at how perception, for example of risk, and expectations affect behaviour."				0000-0002-5111-7263						social and psychosocial study																				
obo:RBO_00002034	holistic approaches to governance study				"Sociological, attitudinal, ethocolegal and regulatory approaches to governance of radiation and radioactive substance use."				0000-0002-5111-7263						social and psychosocial study																				
obo:RBO_00002035	responsible research and innovation study				Studies on policy concerning socially and ethically responsible research and innovation				0000-0002-5111-7263						social and psychosocial study																				
obo:RBO_00002036	stakeholder engagement study				Studies of the engagement between an organisational entity and those groups or individuals potentially or actually impacted by the actions of that entity over a range of activities and approaches.				0000-0002-5111-7263						social and psychosocial study																				
obo:RBO_00002037	risk and health communication study				"Study concerning the modes, efficacy and response to communication of risk and health impacts of radiation in all aspects."				0000-0002-5111-7263						social and psychosocial study																				
obo:RBO_00002038	radiological protection culture study				Studies concenring the attitudes to and practices of radiological protection in defined groups of people. For example the nuclear industry of a country or within a specific laboratory.				0000-0002-5111-7263						social and psychosocial study																				
obo:RBO_00002039	genetic population study				"Genetic study done at the population level or among population groups, generally to find the cause, incidence or spread of a disease or to see the response to a treatment, nutrition or environment."				0000-0002-5111-7263						epidemiological study					http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C16160															
obo:RBO_00002040	prospective study				A type of study in which participants are enrolled into the study before they develop the disease or outcome in question.				0000-0002-5111-7263						epidemiological study					http://ncicb.nci.nih.gov/xml/owl/EVS/Thesaurus.owl#C142646															
obo:RBO_00002041	registry study				"Observational studies which include an organized system that uses observational methods to collect uniform data (clinical and other) prospectively for a population defined by a particular disorder/disease, condition (including susceptibility to a disorder), or exposure (including products, health care services, and/or procedures) and that serves a predetermined scientific, clinical, or policy purpose. Patient registries may be single purpose or on-going data collection programs that address one or more questions. (AHRQ) An observational study that is also considered to be a Patient Registry."				0000-0002-5111-7263						epidemiological study					http://purl.obolibrary.org/obo/NCIT_C129000															
obo:RBO_00002042	retrospective study				A study looking backwards in time using observations collected predominantly prior to subject selection and enrolment				0000-0002-5111-7263						epidemiological study																				
obo:RBO_00002043	incidence or prevalence study				"A study of the number of new cases of a given disease during a given period in a specified population. It also is used for the rate at which new events occur in a defined population. this class also includes PREVALENCE, which refers to all cases in the population at a given time."				0000-0002-5111-7263						epidemiological study																				
obo:RBO_00002044	situation awareness and decision support study				"Studies concerning the optimisation of situation awareness through gathering and analysing information, and methodologies for making decisions on that awareness, such as estimating the path of a radioactive fallout with respect to weather and population density and making a decision to evacuate a population."				0000-0002-5111-7263						preparedness study																				
obo:RBO_00002045	civil protection study				"A study concerning the protection of the population from unexpected radioactive discharge or contamination, such as a dirty bomb, and civil safetyy coningency plans, such as deployment of emergency services and evacuation."				0000-0002-5111-7263						preparedness study																				
obo:RBO_00002046	disaster planning study				"Studies on planning for unexpected natural or man-made radiological catastrophe of substantial extent causing significant property damage or destruction, loss of life or sometimes permanent changes to the natural environment. Broader scope than civil protection as may relate to livestock, food and water shortage, disease outbreak and extensive traumas caused by precipitating or consequential damage."				0000-0002-5111-7263						preparedness study																				
obo:RBO_00002047	nuclear accident study				Studies on plannig for or analysing a nuclear accident with release of airborn or waterborn contamination into the environment. Narrower than Disaster planning study but may be used to qualify an annotation to Disaster planning study if the source of contamination is a nuclear accident. A nuclear accident is not necessarily a disaster.				0000-0002-5111-7263						preparedness study																				
obo:RBO_00002048	clinical trial study				"A controlled study designed to assess the safety and efficacy of new drugs, devices, treatments, or preventive measures in humans by comparing two or more interventions or regimens"				0000-0002-5111-7263						clinical study					http://purl.bioontology.org/ontology/CSP/0690-6917															
obo:RBO_00002049	medical radiological safety study				"Study of the effects of radiation used in a medical therapeutic or diagnostic context. Inlcudes radiation accidents in this context, excludes occupational exposure for health professionals."				0000-0002-5111-7263						clinical study																				
obo:RBO_00002050	occupational health study				"A study concerned with health and safety policy development, implementation and practice in the workplace including investigating accidents at work, and chronic occupational exposure. Includes monitoring compliance with health and safety legislation and study of the promotion and maintenance of physical and mental health in the work environment."				0000-0002-5111-7263						clinical study																				
obo:RBO_00002051	radiation based diagnostics study				"Study on the efficacy, outcomes and adverse consequences of exposure to medical diagnostic procedures using internal or external irradiation."				0000-0002-5111-7263						clinical study																				
obo:RBO_00002052	radiotherapy study				"Study of the efficacy, outcomes and adverse consequences of exposure to therapeutic use of ionizing and nonionizing radiation including RADIONUCLIDE THERAPY, therapeutic radiation with visible, laser, or ultraviolet light. Includes technical development of protocols and equipment."				0000-0002-5111-7263						clinical study																				
obo:RBO_00002053	therapeutics study				A study involvingdevelopment of agents or procedures intended to produce an effect that is intended to mitigate or stop a pathologic process.				0000-0002-5111-7263						clinical study																				
obo:RBO_00002054	histopathologic study				A study of the macroscopic and microscopic anatomical changes in diseased tissue.				0000-0002-5111-7263						clinical study					http://purl.bioontology.org/ontology/CSP/1448-3909															
obo:RBO_00002055	radiation legislation study				"Study of legal and statutory instruments and legislation designed to regulate the safety, use and transport of radioactive materials, release of such materials into the environment, or external radiation."				0000-0002-5111-7263						legal and governance study																				
obo:RBO_00002056	regulatory harmonisation study				"Study of the policy approaches and their implementation concerned with harmonising regulatory guidelines and legislation dealing with radiation and radioactive substances between legislatures, generally internationally."				0000-0002-5111-7263						legal and governance study																				
obo:RBO_00002057	nuclear proliferation treaty study				"Study of the development, implementation and monitoring of nuclear non proliferation treaties between states."				0000-0002-5111-7263						legal and governance study																				
obo:RBO_00002058	bioterrorism study				"Studies concerning intentional release of organisms (germs), toxic chemicals, or radioactive substances with intent to harm or kill people or the environment, or to inflict panic within a population."				0000-0002-5111-7263						security and law enforcement study					http://purl.bioontology.org/ontology/CSP/5000-0002															
obo:RBO_00002059	military defence study				"Study of strategies and their implementation towards defence against radiation used as a weapon conducted by military powers and institutions. May also include civil defence where the military has a significant operational role, but not disaster preparedness."				0000-0002-5111-7263						security and law enforcement study																				
obo:RBO_00002060	dna modification study				"Study of biological processes that involve adding/removing chemical moieties to/from DNA, including methylation, phosphorylation, dephosphorylation, etc. Includes interventional DNA modification."				0000-0002-5111-7263						study modality																				
obo:RBO_00002061	histone modification study				"Study of biological processes that involve adding/removing chemical moieties to/from histones, including methylation, acetylation,phosphorylation, dephosphorylation, etc."				0000-0002-5111-7263						study modality																				
obo:RBO_00002062	interview study				Study conducted by means of structured or unstructured interviews of persons of interest.				0000-0002-5111-7263						study modality																				
obo:RBO_00002063	genetic study				A study of genetic variation and the inheritance of a trait or traits within a population or an individual including examination of genetic material for the presence or absence of cytogenetic or molecular genetic abnormalities.				0000-0002-5111-7263						study modality																				
obo:RBO_00002064	imaging study				"A radiographic study used to evaluate a specific anatomic location for a specific purpose. This may include the assessment of imaging modalities and the development of new techniques. Includes PET, MRI, CT and related techniques."				0000-0002-5111-7263						study modality																				
obo:RBO_00002065	mathematical modelling study				"Study concerned with the construction, analysis, evaluation, refinement etc. of mathematical or statistical models of the properties or behaviour of a set of entities, such as molecules, physiological processes, environmental processes such as nuclide transfer, such that functions are developed to reliably predict the behaviour of those entities."				0000-0002-5111-7263						study modality																				
obo:RBO_00002066	model organism study				A study usually conducted in a laboratory where non human animals are used to model aspects of a disease process or its therapy to provide insights into human biology or pathobiology.				0000-0002-5111-7263						study modality																				
obo:RBO_00002067	monitoring technologies and metrology study				"Study concerning the development, use, calibration or standardisation of technologies for the qualitative or quantitative measurement of radiation and radionuclides."				0000-0002-5111-7263						study modality																				
obo:RBO_00002068	radiochemistry study				Study of the chemistry of radioactive materials including radioactive tracer studies of metabolic processes				0000-0002-5111-7263						study modality																				
obo:RBO_00002069	policy development study				Study of the development and implementation of public policy towards issues involving radiation				0000-0002-5111-7263						study modality																				
obo:RBO_00002070	acoustic radiation study				Study of the effects of acoustic radiation on cellular and organismal physiology and the effects of acoustic radiation emitted in response to exposure to ionising radiation.				0000-0002-5111-7263						study modality																				
obo:RBO_00002071	environmental study_ abiotic_anthropogenic				Study of radiation levels and effects in the human built environment.				0000-0002-5111-7263						environmental study																				
obo:RBO_00002072	natural environment study				Study of radiation levels and effects in the natural environment.				0000-0002-5111-7263						environmental study																				
obo:RBO_00002073	ecological population modelling study				"The development and use of mathematical models and systems analysis for the description of naturally occurring non-human populations, and applications to measuring the effects of radiological contamination."				0000-0002-5111-7263						environmental study																				
obo:RBO_00002074	ecotoxicology study				The study of environmental contamination with radiation and radioactive substances and the toxic effects on the ecosystem either through chemical toxicity or radiation exposure.				0000-0002-5111-7263						environmental study																				
obo:RBO_00002075	environmental radon study				"The study of environmental contamination with radon and the toxic effects on biota including humans. Both natural and anthropogenic environments. Includes radiometrics, safety policies and mitigation technologies."				0000-0002-5111-7263						environmental study																				
obo:RBO_00002076	radionuclide dispersal modelling study				"Mathematical modelling of radionuclide transfer and dispersal processes in water, earth or air, either directly or through the mediation of biota."				0000-0002-5111-7263						environmental study																				
obo:RBO_00002077	naturally occurring radioactive materials study				"Study of the ocurrence, levels and effects of naturally occurring radioactive materials such as Radon."				0000-0002-5111-7263						environmental study																				
obo:RBO_00002078	environmental radiation monitoring study				"Study involving the measurement of radiation levels, or concentration of radionuclides, in the natural or man made environment. Usually in a time series."				0000-0002-5111-7263						environmental study																				
obo:RBO_00002079	environmental radionuclide transfer study				Study concerned with the measurement of transfer of radionuclides to biota from the environment.				0000-0002-5111-7263						environmental study																				
obo:RBO_00002080	non ionising electromagnetic radiation study				"Any study concenrd with the prevalence or effects on non-ionising radiations such as UV, acoustic, or RF."				0000-0002-5111-7263						environmental study																				
obo:RBO_00002081	nuclear installation study				"Study concerning the safety, regulation, activities and engineering of nuclear installations including power stations, waste processing plant, radionuclide generation and purification plant, and military nuclear establishments. May include occupational health studies if broader than just occupationaal health in scope."				0000-0002-5111-7263						nuclear industry study																				
obo:RBO_00002082	nuclear waste study				"Study of the process of generation of nuclear waste, its monitoring, regulation, disposal and inadvertent discharge."				0000-0002-5111-7263						nuclear industry study																				
obo:RBO_00002083	nuclear engineering study				Study of the engineering of nuclear installations such as power plants.				0000-0002-5111-7263						nuclear industry study																				
obo:RBO_00002084	mining study				"Study of the process, regulation and monitoring of mines where exposure to naturally occurring radiation presents an occupational hazard for workers or the process itself, for example run off water or spoil, constitutes an environmental hazard."				0000-0002-5111-7263						nuclear industry study																				
obo:RBO_00002085	cell culture study				"A study using cells derived from an organism grown in artificial culture medium in a laboratory with the aim of understanding some aspect(s) of cell physiology, genetics or behaviour, generally as part of the testing of an hypothesis but also for diagnostic intent."				0000-0002-5111-7263						laboratory study																				
obo:RBO_00002086	organ culture study				"A study using an organ, part of an organ or an organoid culture, derived from an organism and grown in artificial culture medium in a laboratory with the aim of understanding some aspect(s) of cell physiology, genetics or behaviour, generally as part of the testing of an hypothesis but also for diagnostic intent. The system differs from cell culture in the generation or maintenance of multiple cell types with the spatial and functional relationship between them derived from or reflecting the normal organisation in vivo."				0000-0002-5111-7263						laboratory study																				
obo:RBO_00002087	molecular genetic study				"Any study involving the manipulation, measurement, or characterisation of DNA or RNA in a cell or organism."				0000-0002-5111-7263						laboratory study																				
obo:RBO_00002088	molecular structural study				"Elucidation of the physical structure of a macromolecule, protein, carbohydrate, DNA or RNA, its analysis and manipulation based on structure/function considerations."				0000-0002-5111-7263						laboratory study																				
obo:RBO_00002089	whole organism study				"A study using an intact organism, plant, animal, or microorganism"				0000-0002-5111-7263						laboratory study																				
obo:RBO_00002090	bystander effect study				"Study of the cellular phenomenon which radiation energy is not been directly deposited in cells by transfer of medium, proximity/justaposition, or other means, but results in their behaving as if they had been irradiated."				0000-0002-5111-7263						laboratory study																				
obo:RBO_00002091	epigenetic study				A study of heritable phenotype changes that do not involve alterations in the DNA sequence. This may be in intact organisms or in cells and includes population analysis of epigenetic phenomena and molecular analysis of gene expression and epigenetic modifications of chromatin such as DNA methylation and histone acetylation.				0000-0002-5111-7263						laboratory study																				
obo:RBO_00002092	mutagenesis study				"Study of the frequency of induction , nature and consequences of the production of genetic or epigenetic alterations by any technique, including chemicals, radiation, recombination, or other molecular biology methods."				0000-0002-5111-7263						laboratory study																				
obo:RBO_00002093	attitudinal study of nuclear industry risk perception				"Studies of the status or origins of a mental position, feeling or emotion toward a fact or state with respect to information or experience concerning radiation, radiation safety or regulation of the nuclear industries."				0000-0002-5111-7263						attitudinal study																				
obo:RBO_00002094	attitudinal study towards ionising radiation in the environment				"Studies of the status or origins of a mental position, feeling or emotion toward a fact or state with respect to information or experience concerning radiation, radiation safety or ecological integrity towards natural or anthropogenic ionising radiation in the environment."				0000-0002-5111-7263						attitudinal study																				
